date,ticker,adj close,close,high,low,open,volume
2019-02-28,AME,76.82955169677734,79.58000183105469,79.81999969482422,79.01000213623047,79.48999786376953,1376300.0
2019-02-28,AMGN,163.12232971191406,190.0800018310547,191.6300048828125,189.72999572753906,191.3800048828125,2776200.0
2019-02-28,AMP,119.05146026611328,131.6300048828125,132.35000610351562,130.94000244140625,131.91000366210938,976000.0
2019-02-28,AMT,155.5562286376953,176.14999389648438,178.69000244140625,172.38999938964844,172.52000427246094,2888500.0
2019-02-28,AMZN,81.99150085449219,81.99150085449219,82.5885009765625,81.69149780273438,81.76249694824219,60518000.0
2019-02-28,ANET,71.3125,71.3125,71.63749694824219,70.49124908447266,70.99749755859375,2641600.0
2019-02-28,ANSS,177.25999450683594,177.25999450683594,186.14999389648438,176.9199981689453,186.0,976800.0
2019-02-28,AON,164.61093139648438,171.52999877929688,172.3000030517578,170.66000366210938,171.10000610351562,1205600.0
2019-02-28,AOS,47.359642028808594,51.93000030517578,52.63999938964844,51.81999969482422,52.63999938964844,1583300.0
2019-02-28,APA,30.04570770263672,33.18000030517578,34.18000030517578,32.08000183105469,33.810001373291016,7677500.0
2019-02-28,APD,160.3946075439453,181.17999267578125,181.85000610351562,180.17999267578125,181.3000030517578,1324200.0
2019-02-28,APH,44.590267181396484,46.98500061035156,47.18000030517578,46.8849983215332,47.01499938964844,2088000.0
2019-02-28,APTV,82.2560806274414,83.11000061035156,83.30999755859375,82.27999877929688,82.94999694824219,1942200.0
2019-02-28,ARE,115.61080169677734,135.88999938964844,137.77999877929688,134.1699981689453,135.0800018310547,1150300.0
2019-02-28,ATO,87.46216583251953,98.8499984741211,99.41999816894531,98.05000305175781,98.58000183105469,1139300.0
2019-02-28,AVB,162.56289672851562,194.6300048828125,197.6699981689453,193.3300018310547,193.9199981689453,1148200.0
2019-02-28,AVGO,232.3093719482422,275.3599853515625,275.7099914550781,268.6300048828125,269.9700012207031,3146000.0
2019-02-28,AVY,98.8267822265625,108.04000091552734,108.5199966430664,107.33000183105469,107.58000183105469,1101300.0
2019-02-28,AWK,93.27210998535156,101.62000274658203,102.06999969482422,100.55999755859375,101.02999877929688,1006400.0
2019-02-28,AXON,53.83000183105469,53.83000183105469,55.75,53.54999923706055,55.130001068115234,787000.0
2019-02-28,AXP,100.0905532836914,107.73999786376953,108.44999694824219,107.08000183105469,107.22000122070312,3295800.0
2019-02-28,AZO,938.969970703125,938.969970703125,938.969970703125,910.1599731445312,910.1599731445312,667900.0
2019-02-28,BA,429.6554260253906,439.9599914550781,441.4200134277344,437.0799865722656,438.70001220703125,5063100.0
2019-02-28,BAC,25.69806480407715,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100.0
2019-02-28,BALL,52.00199890136719,54.779998779296875,55.63999938964844,54.70000076293945,55.2599983215332,3253100.0
2019-02-28,BAX,68.51444244384766,74.7300033569336,75.0,74.0,74.72000122070312,3375100.0
2019-02-28,BBWI,21.13176918029785,21.13176918029785,21.40662956237793,20.02425193786621,20.85691261291504,18646909.0
2019-02-28,BBY,57.18906021118164,68.83999633789062,70.12999725341797,68.13999938964844,69.48999786376953,6834800.0
2019-02-28,BDX,225.83096313476562,242.72195434570312,245.68780517578125,242.55609130859375,244.10731506347656,1245273.0
2019-02-28,BEN,25.981706619262695,32.61000061035156,32.83000183105469,32.529998779296875,32.810001373291016,2711700.0
2019-02-28,BF-B,45.974098205566406,49.4900016784668,49.54999923706055,48.86000061035156,49.150001525878906,1752800.0
2019-02-28,BG,45.69002914428711,53.08000183105469,53.34000015258789,52.72999954223633,53.09000015258789,2491500.0
2019-02-28,BIIB,328.010009765625,328.010009765625,329.7799987792969,326.510009765625,327.6400146484375,752900.0
2019-02-28,BIO,270.8999938964844,270.8999938964844,275.5799865722656,268.9599914550781,273.7099914550781,409500.0
2019-02-28,BK,45.04252624511719,52.47999954223633,53.0,52.36000061035156,52.79999923706055,4571900.0
2019-02-28,BKNG,1692.7083740234375,1697.0400390625,1763.8900146484375,1692.0,1754.0,1989800.0
2019-02-28,BKR,22.608858108520508,26.3799991607666,26.799999237060547,26.15999984741211,26.760000228881836,4311600.0
2019-02-28,BLDR,13.930000305175781,13.930000305175781,13.960000038146973,13.600000381469727,13.789999961853027,1150500.0
2019-02-28,BLK,386.300048828125,443.2200012207031,444.7200012207031,440.3900146484375,442.010009765625,512100.0
2019-02-28,BMY,43.312408447265625,51.65999984741211,52.619998931884766,51.08000183105469,51.86000061035156,80889800.0
2019-02-28,BR,92.43617248535156,101.25,102.44999694824219,101.12999725341797,101.94000244140625,886600.0
2019-02-28,BRK-B,201.3000030517578,201.3000030517578,202.94000244140625,201.11000061035156,202.67999267578125,3619000.0
2019-02-28,BRO,28.512908935546875,29.6200008392334,29.700000762939453,29.200000762939453,29.3799991607666,1142600.0
2019-02-28,BSX,40.119998931884766,40.119998931884766,40.31999969482422,39.7599983215332,39.880001068115234,5797300.0
2019-02-28,BWA,32.95344924926758,35.74823760986328,36.26760482788086,35.51936721801758,36.1795768737793,1852021.0
2019-02-28,BX,27.721837997436523,33.38999938964844,33.7400016784668,33.22999954223633,33.45000076293945,2090600.0
2019-02-28,BXP,104.67448425292969,132.69000244140625,134.8699951171875,132.05999755859375,132.5,883300.0
2019-02-28,C,53.18825149536133,63.97999954223633,64.66000366210938,63.84000015258789,64.45999908447266,14209300.0
2019-02-28,CAG,19.683319091796875,23.3700008392334,23.440000534057617,22.950000762939453,23.200000762939453,6075200.0
2019-02-28,CAH,45.69841003417969,54.34000015258789,54.36000061035156,53.380001068115234,53.650001525878906,4113000.0
2019-02-28,CAT,121.80789947509766,137.33999633789062,139.0,137.13999938964844,138.5500030517578,4024000.0
2019-02-28,CB,121.22503662109375,133.89999389648438,133.9199981689453,133.0,133.11000061035156,2090400.0
2019-02-28,CBOE,89.33041381835938,95.91000366210938,96.16000366210938,93.69999694824219,93.69999694824219,1086300.0
2019-02-28,CBRE,49.7599983215332,49.7599983215332,50.18000030517578,49.529998779296875,49.66999816894531,1405100.0
2019-02-28,CCI,97.06041717529297,118.75,120.0,117.8499984741211,118.37999725341797,2215100.0
2019-02-28,CCL,55.29544448852539,57.7599983215332,57.95000076293945,57.2599983215332,57.56999969482422,4367200.0
2019-02-28,CDNS,57.25,57.25,58.08000183105469,57.150001525878906,57.4900016784668,2166000.0
2019-02-28,CDW,88.6932373046875,93.88999938964844,94.87000274658203,93.8499984741211,94.87000274658203,555200.0
2019-02-28,CE,91.4931869506836,102.29000091552734,103.33000183105469,102.02999877929688,103.12000274658203,1070700.0
2019-02-28,CF,37.26062774658203,42.20000076293945,43.380001068115234,41.86000061035156,43.09000015258789,3765600.0
2019-02-28,CFG,29.373342514038086,36.939998626708984,37.16999816894531,36.84000015258789,37.150001525878906,3530300.0
2019-02-28,CHD,61.98970413208008,65.80000305175781,66.52999877929688,65.69999694824219,65.86000061035156,2402300.0
2019-02-28,CHRW,79.65601348876953,90.37999725341797,90.41999816894531,89.12999725341797,89.51000213623047,949300.0
2019-02-28,CHTR,344.9100036621094,344.9100036621094,347.42999267578125,344.30999755859375,345.1600036621094,1035000.0
2019-02-28,CI,164.7805633544922,174.44000244140625,180.97000122070312,173.24000549316406,180.0800018310547,5918900.0
2019-02-28,CINF,75.70537567138672,86.81999969482422,87.16000366210938,85.83999633789062,86.29000091552734,1059300.0
2019-02-28,CL,58.431278228759766,65.87000274658203,66.19000244140625,65.43000030517578,66.02999877929688,4128700.0
2019-02-28,CLX,137.60215759277344,158.02999877929688,158.27000427246094,156.4600067138672,157.4600067138672,837300.0
2019-02-28,CMA,67.64176177978516,87.11000061035156,88.16999816894531,86.98999786376953,88.05000305175781,1794100.0
2019-02-28,CMCSA,34.16291046142578,38.66999816894531,38.900001525878906,38.52000045776367,38.54999923706055,18315300.0
2019-02-28,CME,150.44390869140625,181.91000366210938,183.1199951171875,180.42999267578125,180.4499969482422,2130800.0
2019-02-28,CMG,607.530029296875,607.530029296875,609.5999755859375,598.25,599.5900268554688,721900.0
2019-02-28,CMI,134.52003479003906,154.08999633789062,154.97999572753906,153.7100067138672,154.97999572753906,1002000.0
2019-02-28,CMS,47.02964782714844,54.400001525878906,54.47999954223633,53.66999816894531,53.869998931884766,3427300.0
2019-02-28,CNC,60.88999938964844,60.88999938964844,62.790000915527344,59.93000030517578,62.150001525878906,5135600.0
2019-02-28,CNP,25.975505828857422,30.139999389648438,30.219999313354492,29.200000762939453,30.190000534057617,11266700.0
2019-02-28,COF,76.27762603759766,83.58000183105469,83.87000274658203,81.91000366210938,82.43000030517578,4649900.0
2019-02-28,COO,71.44286346435547,71.49749755859375,72.11250305175781,71.40750122070312,71.81749725341797,3254000.0
2019-02-28,COP,56.53363037109375,67.8499984741211,69.19000244140625,67.66000366210938,69.1500015258789,8154300.0
2019-02-28,COR,77.42829132080078,83.30000305175781,83.95999908447266,82.56999969482422,82.86000061035156,1832300.0
2019-02-28,COST,200.482177734375,218.74000549316406,219.69000244140625,217.52000427246094,218.49000549316406,2055600.0
2019-02-28,CPAY,233.27999877929688,233.27999877929688,233.9199981689453,230.8300018310547,231.6999969482422,599000.0
2019-02-28,CPB,30.527101516723633,36.02000045776367,36.43000030517578,35.22999954223633,36.209999084472656,5971900.0
2019-02-28,CPRT,14.667499542236328,14.667499542236328,14.8725004196167,14.532500267028809,14.630000114440918,7196400.0
2019-02-28,CPT,82.72029876708984,98.08999633789062,99.37999725341797,97.33999633789062,97.69999694824219,919100.0
2019-02-28,CRL,142.1699981689453,142.1699981689453,142.63999938964844,139.97000122070312,141.91000366210938,318900.0
2019-02-28,CRM,163.43650817871094,163.64999389648438,164.60000610351562,162.1699981689453,163.0,6908100.0
2019-02-28,CSCO,44.12321090698242,51.77000045776367,51.959999084472656,51.349998474121094,51.54999923706055,30708500.0
2019-02-28,CSGP,45.75299835205078,45.75299835205078,46.349998474121094,45.61399841308594,45.63999938964844,2872000.0
2019-02-28,CSX,22.711950302124023,24.22333335876465,24.293333053588867,24.10333251953125,24.15999984741211,15549300.0
2019-02-28,CTAS,196.13124084472656,206.60000610351562,207.3300018310547,204.35000610351562,205.1199951171875,441100.0
2019-02-28,CTLT,43.220001220703125,43.220001220703125,43.66999816894531,42.81999969482422,43.119998931884766,669700.0
2019-02-28,CTRA,19.431142807006836,24.6200008392334,24.889999389648438,24.549999237060547,24.829999923706055,7091700.0
2019-02-28,CTSH,66.0207748413086,70.9800033569336,71.76000213623047,70.87999725341797,71.25,3699300.0
2019-02-28,CVS,50.00022506713867,57.83000183105469,58.790000915527344,57.560001373291016,58.540000915527344,17121000.0
2019-02-28,CVX,95.8880386352539,119.58000183105469,120.16000366210938,118.48999786376953,120.0,6406500.0
2019-02-28,CZR,48.209999084472656,48.209999084472656,50.970001220703125,45.959999084472656,45.959999084472656,2767500.0
2019-02-28,D,59.827999114990234,74.08999633789062,74.31999969482422,73.30000305175781,73.52999877929688,6208800.0
2019-02-28,DAL,47.92314147949219,49.58000183105469,50.16999816894531,49.540000915527344,50.09000015258789,9483800.0
2019-02-28,DAY,49.02000045776367,49.02000045776367,49.459999084472656,48.63999938964844,49.31999969482422,438800.0
2019-02-28,DD,68.82942199707031,75.76065063476562,77.75322723388672,75.23403930664062,77.75322723388672,9489698.0
2019-02-28,DE,152.0705108642578,164.0399932861328,165.02999877929688,162.5,163.22999572753906,1778000.0
2019-02-28,DECK,147.9499969482422,147.9499969482422,149.4499969482422,146.72000122070312,148.02999877929688,494200.0
2019-02-28,DFS,63.58407974243164,71.61000061035156,71.91999816894531,71.0,71.13999938964844,2246100.0
2019-02-28,DG,112.30240631103516,118.45999908447266,119.0199966430664,116.36000061035156,116.75,2259800.0
2019-02-28,DGX,77.73185729980469,86.55000305175781,86.98999786376953,86.02999877929688,86.05000305175781,1224900.0
2019-02-28,DHI,36.86305236816406,38.88999938964844,40.15999984741211,38.79999923706055,39.56999969482422,7972900.0
2019-02-28,DHR,110.2195053100586,112.60638427734375,113.33333587646484,111.52482604980469,111.79964447021484,7028906.0
2019-02-28,DIS,111.11547088623047,112.83999633789062,113.43000030517578,112.75,112.9000015258789,6716700.0
2019-02-28,DLR,93.62803649902344,113.12000274658203,114.61000061035156,112.01000213623047,114.12999725341797,2838900.0
2019-02-28,DLTR,96.33000183105469,96.33000183105469,96.69999694824219,95.13999938964844,95.55000305175781,2551600.0
2019-02-28,DOC,24.276813507080078,30.770000457763672,31.299999237060547,30.670000076293945,30.780000686645508,5534500.0
2019-02-28,DOV,83.72492980957031,90.52999877929688,90.80999755859375,89.87999725341797,90.51000213623047,1000500.0
2019-02-28,DPZ,237.3087921142578,250.94000244140625,252.72000122070312,247.9600067138672,251.8699951171875,1047100.0
2019-02-28,DRI,97.37220001220703,112.11000061035156,112.33999633789062,110.94000244140625,111.4000015258789,1038400.0
2019-02-28,DTE,88.36688232421875,105.1574478149414,105.22553253173828,103.7872314453125,104.20425415039062,1290385.0
2019-02-28,DUK,72.91941833496094,89.66000366210938,89.98999786376953,89.0,89.20999908447266,4137300.0
2019-02-28,DVA,56.900001525878906,56.900001525878906,57.220001220703125,56.470001220703125,56.970001220703125,1476000.0
2019-02-28,DVN,22.292001724243164,29.510000228881836,29.950000762939453,29.350000381469727,29.899999618530273,9008700.0
2019-02-28,DXCM,34.83250045776367,34.83250045776367,35.65999984741211,34.79750061035156,35.005001068115234,4728000.0
2019-02-28,EA,93.93466186523438,95.77999877929688,98.63999938964844,95.66999816894531,97.95999908447266,5695000.0
2019-02-28,EBAY,34.164608001708984,37.150001525878906,37.5,37.099998474121094,37.5,7462700.0
2019-02-28,ECL,159.64463806152344,168.91000366210938,169.27999877929688,168.07000732421875,168.55999755859375,1500000.0
2019-02-28,ED,68.59117889404297,82.44999694824219,82.7300033569336,81.55000305175781,81.69999694824219,2315600.0
2019-02-28,EFX,104.62322235107422,109.51000213623047,109.8499984741211,108.26000213623047,108.83999633789062,740900.0
2019-02-28,EG,201.5146484375,226.11000061035156,226.3000030517578,223.08999633789062,224.8300018310547,231900.0
2019-02-28,EIX,47.808101654052734,59.88999938964844,60.880001068115234,59.7400016784668,60.880001068115234,4387200.0
2019-02-28,EL,149.15328979492188,156.94000244140625,158.75999450683594,156.08999633789062,157.08999633789062,1270200.0
2019-02-28,ELV,282.2367248535156,300.7300109863281,309.5899963378906,297.70001220703125,305.3500061035156,2766600.0
2019-02-28,EMN,69.18342590332031,82.69000244140625,83.70999908447266,82.02999877929688,83.70999908447266,1263600.0
2019-02-28,EMR,60.064369201660156,68.1500015258789,68.48999786376953,67.95999908447266,68.38999938964844,2626500.0
2019-02-28,ENPH,9.069999694824219,9.069999694824219,9.399999618530273,8.770000457763672,9.0,3523400.0
2019-02-28,EOG,74.9811782836914,94.0,96.2300033569336,92.97000122070312,95.37000274658203,5204700.0
2019-02-28,EPAM,161.77999877929688,161.77999877929688,163.7100067138672,159.55999755859375,159.55999755859375,314100.0
2019-02-28,EQIX,388.0250244140625,423.5,426.0799865722656,417.5899963378906,422.19000244140625,1549800.0
2019-02-28,EQR,60.8742561340332,73.69000244140625,74.68000030517578,73.05999755859375,73.23999786376953,2830700.0
2019-02-28,EQT,17.24018669128418,18.1200008392334,18.459999084472656,17.780000686645508,18.3700008392334,5194300.0
2019-02-28,ES,59.22784423828125,69.80999755859375,70.11000061035156,69.2300033569336,69.66000366210938,2261400.0
2019-02-28,ESS,234.67947387695312,279.8399963378906,284.2099914550781,279.44000244140625,280.0299987792969,465300.0
2019-02-28,ETN,70.77987670898438,79.7699966430664,80.69000244140625,79.69999694824219,80.66000366210938,2560100.0
2019-02-28,ETR,77.26856994628906,93.33000183105469,93.61000061035156,91.94999694824219,92.54000091552734,1690900.0
2019-02-28,ETSY,71.2699966430664,71.2699966430664,72.4530029296875,69.63999938964844,71.6500015258789,4879100.0
2019-02-28,EVRG,45.98828887939453,55.90999984741211,56.31999969482422,55.52000045776367,55.52000045776367,2424700.0
2019-02-28,EW,56.43000030517578,56.43000030517578,57.189998626708984,56.05666732788086,56.1966667175293,4748100.0
2019-02-28,EXC,29.179176330566406,34.657630920410156,34.80028533935547,34.30099868774414,34.39372253417969,8806242.0
2019-02-28,EXPD,70.61720275878906,74.94999694824219,75.25,74.11000061035156,74.54000091552734,1109200.0
2019-02-28,EXPE,121.45639038085938,123.30999755859375,126.91999816894531,122.80999755859375,126.30000305175781,2602400.0
2019-02-28,EXR,79.73080444335938,95.94000244140625,96.54000091552734,93.69000244140625,94.37999725341797,1764000.0
2019-02-28,F,6.985865592956543,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,43960500.0
2019-02-28,FANG,84.4364013671875,102.93000030517578,105.51000213623047,102.58999633789062,105.3499984741211,2404900.0
2019-02-28,FAST,27.490253448486328,31.469999313354492,31.75,31.424999237060547,31.75,3798600.0
2019-02-28,FCX,12.116744041442871,12.899999618530273,13.119999885559082,12.819999694824219,13.0600004196167,21053700.0
2019-02-28,FDS,224.5505828857422,235.1699981689453,236.36000061035156,233.60000610351562,234.57000732421875,219200.0
2019-02-28,FDX,165.72393798828125,181.0,181.63999938964844,180.2100067138672,181.4600067138672,1260600.0
2019-02-28,FE,33.226863861083984,40.75,40.900001525878906,40.41999816894531,40.7599983215332,6837600.0
2019-02-28,FFIV,168.13999938964844,168.13999938964844,171.4499969482422,167.9199981689453,171.25,706700.0
2019-02-28,FI,84.69000244140625,84.69000244140625,85.37999725341797,84.66000366210938,84.88999938964844,2595400.0
2019-02-28,FICO,247.82000732421875,247.82000732421875,250.6199951171875,247.38999938964844,248.22999572753906,212900.0
2019-02-28,FIS,98.19995880126953,108.1500015258789,108.44999694824219,106.88999938964844,107.19999694824219,3075800.0
2019-02-28,FITB,22.360761642456055,27.579999923706055,27.8700008392334,27.540000915527344,27.850000381469727,6957700.0
2019-02-28,FMC,69.34931945800781,77.62358856201172,77.90979766845703,77.3373794555664,77.3373794555664,971518.0
2019-02-28,FRT,108.13697814941406,133.58999633789062,134.97000122070312,132.5399932861328,133.10000610351562,501700.0
2019-02-28,FSLR,52.54999923706055,52.54999923706055,53.56999969482422,52.02000045776367,52.2400016784668,1372300.0
2019-02-28,FTNT,17.357999801635742,17.357999801635742,17.70800018310547,17.333999633789062,17.56599998474121,10333000.0
2019-02-28,FTV,66.88026428222656,68.25941467285156,68.67782592773438,67.84100341796875,68.27615356445312,2281375.0
2019-02-28,GD,149.77105712890625,170.22000122070312,170.97999572753906,168.88999938964844,169.1999969482422,1739600.0
2019-02-28,GE,50.44344711303711,51.785160064697266,54.07786178588867,51.486114501953125,53.92833709716797,18230265.0
2019-02-28,GEN,11.654151916503906,22.489999771118164,22.690000534057617,22.420000076293945,22.639999389648438,4672200.0
2019-02-28,GILD,52.593955993652344,65.0199966430664,65.66000366210938,64.7300033569336,65.19999694824219,7227300.0
2019-02-28,GIS,39.682315826416016,47.130001068115234,47.31999969482422,46.72999954223633,47.150001525878906,4245600.0
2019-02-28,GL,79.03330993652344,82.55999755859375,83.08000183105469,82.38999938964844,82.69000244140625,503500.0
2019-02-28,GLW,29.946205139160156,34.810001373291016,34.91999816894531,34.5099983215332,34.54999923706055,4663900.0
2019-02-28,GM,36.758056640625,39.47999954223633,39.90999984741211,39.20000076293945,39.81999969482422,9053400.0
2019-02-28,GNRC,51.560001373291016,51.560001373291016,51.97999954223633,51.150001525878906,51.68000030517578,297900.0
2019-02-28,GOOG,55.99599838256836,55.99599838256836,56.38249969482422,55.550498962402344,55.564998626708984,30850000.0
2019-02-28,GOOGL,56.32749938964844,56.32749938964844,56.699501037597656,55.920501708984375,55.95000076293945,27422000.0
2019-02-28,GPC,93.8511734008789,108.77999877929688,109.29000091552734,108.12000274658203,109.04000091552734,1430600.0
2019-02-28,GPN,126.50330352783203,130.3800048828125,130.97000122070312,128.85000610351562,129.60000610351562,1352600.0
2019-02-28,GRMN,73.60618591308594,83.97000122070312,84.80999755859375,83.80000305175781,84.08000183105469,1424400.0
2019-02-28,GS,174.12918090820312,196.6999969482422,198.39999389648438,196.00999450683594,198.0399932861328,2964300.0
2019-02-28,GWW,283.1959228515625,304.7699890136719,311.7699890136719,304.510009765625,310.6499938964844,337900.0
2019-02-28,HAL,27.856956481933594,30.690000534057617,31.3700008392334,30.350000381469727,31.350000381469727,8639200.0
2019-02-28,HAS,70.91191101074219,84.9000015258789,85.12000274658203,82.87999725341797,84.30000305175781,2428600.0
2019-02-28,HBAN,11.202101707458496,14.40999984741211,14.449999809265137,14.34000015258789,14.390000343322754,8890400.0
2019-02-28,HCA,132.91085815429688,139.0399932861328,140.85000610351562,137.72999572753906,137.72999572753906,1718800.0
2019-02-28,HD,162.71310424804688,185.13999938964844,185.19000244140625,183.11000061035156,183.60000610351562,8060600.0
2019-02-28,HES,53.37911605834961,57.849998474121094,58.33000183105469,57.11000061035156,58.33000183105469,5634900.0
2019-02-28,HIG,43.550498962402344,49.36000061035156,49.40999984741211,48.90999984741211,49.09000015258789,2475200.0
2019-02-28,HII,187.8509979248047,209.41000366210938,213.13999938964844,207.0,210.17999267578125,534900.0
2019-02-28,HLT,81.91171264648438,83.0999984741211,83.55000305175781,82.76000213623047,82.93000030517578,1796800.0
2019-02-28,HOLX,47.150001525878906,47.150001525878906,47.380001068115234,46.810001373291016,46.849998474121094,2302700.0
2019-02-28,HON,139.04290771484375,154.07000732421875,154.57000732421875,153.41000366210938,154.08999633789062,2843900.0
2019-02-28,HPE,13.738632202148438,16.3799991607666,16.649999618530273,16.34000015258789,16.600000381469727,13489400.0
2019-02-28,HPQ,16.604101181030273,19.729999542236328,20.34000015258789,19.34000015258789,20.049999237060547,53508300.0
2019-02-28,HRL,38.33859634399414,43.36000061035156,43.560001373291016,42.900001525878906,42.900001525878906,2763900.0
2019-02-28,HSIC,59.29999923706055,59.29999923706055,59.400001525878906,58.13999938964844,58.45000076293945,3103100.0
2019-02-28,HST,16.736326217651367,19.610000610351562,19.739999771118164,19.520000457763672,19.530000686645508,9641100.0
2019-02-28,HSY,99.9358139038086,110.68000030517578,110.7699966430664,109.63999938964844,109.80000305175781,1195100.0
2019-02-28,HUBB,106.06492614746094,118.05000305175781,118.75,117.30999755859375,118.2300033569336,196020.0
2019-02-28,HUM,274.4463195800781,285.0400085449219,292.2099914550781,281.7799987792969,288.0,1770300.0
2019-02-28,HWM,18.273466110229492,18.489999771118164,18.68000030517578,18.40999984741211,18.540000915527344,3300700.0
2019-02-28,IBM,103.73125457763672,132.05545043945312,132.94454956054688,131.66348266601562,132.66729736328125,3616859.0
2019-02-28,ICE,71.97052764892578,77.1500015258789,77.47000122070312,76.2699966430664,76.2699966430664,4001400.0
2019-02-28,IDXX,211.02999877929688,211.02999877929688,212.13999938964844,208.0,208.85000610351562,630100.0
2019-02-28,IEX,135.98040771484375,144.10000610351562,144.80999755859375,143.24000549316406,144.75999450683594,278700.0
2019-02-28,IFF,109.97921752929688,127.5,128.0500030517578,127.0,127.75,1012300.0
2019-02-28,ILMN,312.7699890136719,312.7699890136719,314.67999267578125,308.3699951171875,309.2699890136719,1611900.0
2019-02-28,INCY,86.2300033569336,86.2300033569336,87.83000183105469,85.44000244140625,87.0199966430664,1056400.0
2019-02-28,INTC,46.345848083496094,52.959999084472656,53.18000030517578,52.810001373291016,52.91999816894531,18388800.0
2019-02-28,INTU,238.66114807128906,247.1300048828125,250.41000366210938,246.8800048828125,249.35000610351562,1677800.0
2019-02-28,INVH,20.2813777923584,23.0,23.31999969482422,22.959999084472656,23.100000381469727,3678200.0
2019-02-28,IP,34.29835510253906,43.39015197753906,44.128787994384766,43.20075988769531,43.873104095458984,3258394.0
2019-02-28,IPG,18.83432960510254,23.030000686645508,23.149999618530273,22.639999389648438,22.770000457763672,7426200.0
2019-02-28,IQV,140.10000610351562,140.10000610351562,141.38999938964844,140.0500030517578,141.3000030517578,1263300.0
2019-02-28,IR,26.756980895996094,26.850000381469727,26.93000030517578,26.290000915527344,26.610000610351562,1331300.0
2019-02-28,IRM,25.8106746673584,35.41999816894531,35.79999923706055,34.97999954223633,35.0,3160400.0
2019-02-28,ISRG,182.5366668701172,182.5366668701172,184.94332885742188,182.15333557128906,182.4499969482422,2285400.0
2019-02-28,IT,142.3000030517578,142.3000030517578,143.6199951171875,142.2100067138672,143.57000732421875,430100.0
2019-02-28,ITW,127.09260559082031,144.0800018310547,145.39999389648438,143.91000366210938,145.14999389648438,1461100.0
2019-02-28,IVZ,15.216761589050293,19.350000381469727,19.56999969482422,19.309999465942383,19.350000381469727,4980100.0
2019-02-28,J,70.9432601928711,73.77999877929688,74.87999725341797,73.76000213623047,74.73999786376953,2039400.0
2019-02-28,JBHT,103.04061889648438,107.66999816894531,107.83000183105469,105.87999725341797,106.8499984741211,807700.0
